country,state_id,state_name
PER,1839,Zanjan
PER,1840,Qom
PER,2061,Abadan
PER,2062,Hendijan
PER,2063,Bakhtiari
PER,2064,Ghorveh
PER,2065,Mahabad
PER,2066,Ardabil
PHI,327,Manila
PHI,623,Cagayan
PHI,624,Central Islands
PHI,625,Samar
PHI,626,Palawan
PHI,627,Mindanao
PHI,628,Central Visayas
PHI,1007,Scarborough Shoal
PHI,1675,Panay
PHI,1947,Bataan
PHI,1948,Zambales
PHI,1951,Baler
PHI,1953,Pangasinan
PHI,1954,Ilocos
PHI,1955,Cordillera
PHI,1956,Nueva Vizcaya
PHI,1957,Quezon
PHI,1958,Batangas
PHI,1960,Laguna
PHI,1961,Cavite
POL,5,Olsztynskie
POL,10,Warszawskie
POL,63,Szczecinskie
POL,66,Wroclawskie
POL,67,Katowickie
POL,68,Zielonogorskie
POL,85,Gdanskie
POL,86,Poznanskie
POL,87,Lodzkie
POL,88,Rzeszowskie
POL,90,Krakowskie
POL,92,Lubelskie
POL,97,Bialostockie
POL,98,Kieleckie
POL,795,Dolny Slask
POL,797,Bydgoskie
POL,950,Koszalinske
POR,112,Lisboa
POR,179,Algarve
POR,180,Porto
POR,181,Litoral
POR,296,Bissau
POR,321,Goa
POR,338,Trás-os-Montes
POR,540,Luanda
POR,544,Lourenco Marques
POR,697,Madeira
POR,698,Acores
POR,702,Cape Verde
POR,705,Sao Tomé and Príncipe
POR,879,Daman and Diu
POR,902,Cabinda
POR,979,Uige
POR,1034,Malanje
POR,1035,Lunda
POR,1039,Zaire
POR,1085,Alentejo
POR,1135,Tete
POR,1137,Cabo Delgado
POR,1138,Cuanza Norte
POR,1139,Zambezia
POR,1140,Sofala
POR,1141,Huila
POR,1143,Inhambane
POR,1195,Moxico
POR,1282,Bissora
POR,1283,Catio
POR,1284,Gabu
POR,1310,Cuando Cubango
POR,1311,Huambo
POR,1312,Cunene
POR,1313,Namibe
POR,1314,Benguela
POR,1315,Bie
POR,1316,Bengo
POR,1317,Cuanza Sul
POR,1431,Sao Nicalau
POR,1432,Boa Vista
POR,1458,Manica
POR,1459,Nampula
PRC,328,West Jilin
PRC,596,North Zhejiang
PRC,597,Shandong
PRC,598,South Jiangsu
PRC,606,North Anhui
PRC,607,North Henan
PRC,608,Beijing
PRC,609,Tianjin
PRC,611,Xilingol
PRC,614,Hebei
PRC,615,Shanxi
PRC,620,Hubei
PRC,622,Shaanxi
PRC,714,Heilungkiang
PRC,715,Hsingan
PRC,716,Liaoning
PRC,1325,East Jilin
PRC,1556,North Hebei
PRC,1570,Hulun Buir
PRC,1571,Qingdao
PRC,1572,North Jiangsu
PRC,1573,Middle Jiangsu
PRC,1574,South Zhejiang
PRC,1580,Jiaodong Peninsula
PRC,1785,South Anhui
PRC,1788,North Shandong
PRC,1789,West Liaoning
PRC,1791,South Henan
PRC,1792,Wuhan
PRC,1884,Gobi Tribes
PRU,303,Lima
PRU,491,Loreto
PRU,492,Arequipa
PRU,494,Ucayali
PRU,910,Cusco
PRU,991,Piura
PRU,1025,Tacna
PRU,1133,Provincia de Lima
PRU,1188,Ayacucho
PRU,1827,Puno
PRU,1828,Junin
PRU,1829,Cajamarca
PRU,1830,Ancash
PRU,1831,San Martin
PRU,1832,Huanuco
QAT,780,Doha
QAT,995,Mesaieed
QAT,1044,Al Rayyan
RAJ,423,Tamil Nadu
RAJ,424,Andhra Pradesh
RAJ,425,Karnataka
RAJ,426,Odisha
RAJ,427,Telangana
RAJ,428,Gujarat
RAJ,429,Maharashtra
RAJ,430,Dakha
RAJ,431,West Bengal
RAJ,432,Assam
RAJ,433,Rajahsthan
RAJ,434,Arunachal Pradesh
RAJ,435,Bihar
RAJ,436,Chhattisgarh
RAJ,437,Madhya Pradesh
RAJ,438,Uttar Pradesh
RAJ,439,New Delhi
RAJ,440,Faisalabad
RAJ,442,North-West Frontier Province
RAJ,444,Quetta
RAJ,445,Waziristan
RAJ,728,Lakshadweep
RAJ,779,Gilgit-Baltistan
RAJ,917,Khulna
RAJ,918,Rajshahi
RAJ,919,Chittagong
RAJ,1067,Comilla
RAJ,1068,Mizoram
RAJ,1072,Barisal
RAJ,1073,Sylhet
RAJ,1097,East Punjab
RAJ,1103,Uttarakhand
RAJ,1107,Rangpur
RAJ,1108,Mymensingh
RAJ,1132,Trans-Karakoram
RAJ,1144,Azad Kashmir
RAJ,1217,Kerala
RAJ,1236,Himachal Pradesh
RAJ,1244,Demchok
RAJ,1274,Meghalaya
RAJ,1276,Nagaland
RAJ,1334,Jammu
RAJ,1335,Ladakh
RAJ,1344,Himalayas
RAJ,1555,Parbotto Chottogram
RAJ,1560,Jharkhand
RAJ,1561,Haryana
RAJ,1563,Burzil Pass
RAJ,1564,Jalpaiguri
RAJ,1567,Kalat
RAJ,1568,Chagai
RAJ,1590,Saraikistan
RAJ,1591,Lahore
RAJ,1592,Islamabad
RAS,1945,Ras Al-Khaimah
RCG,515,Bangui
RCG,539,Libreville
RCG,660,Borkou-Tibesti
RCG,767,N'Djamena
RCG,769,Brazzaville
RCG,818,Haute-Kotto
RCG,819,Cuvette
RCG,1057,Pointe-Noire
RCG,1145,Aozou Strip
RCG,1407,Ennedi
RCG,1408,Lac
RCG,1409,Guera
RCG,1410,Sila
RCG,1411,Ouaka
RCG,1412,Bamingui
RCG,1415,Ogooue
RCG,1416,Ngounie
RCG,1417,Koulamoutou
RCG,1418,Ivindo
RCG,1419,Sangha
RCG,1420,Bouenza
RCG,1421,Plateaux
ROH,1559,Maungdaw
ROM,46,Muntenia
ROM,76,Maramures
ROM,79,Galati
ROM,81,Oltenia
ROM,82,Banat
ROM,83,Crisana
ROM,84,Brasov
ROM,927,Dobrogea
ROM,1245,Bucovina
ROM,1246,Secuimea
ROM,1247,Cluj-Mures
ROM,1476,Iasi
ROM,1477,Alba
RWA,825,Bujumbura
RWA,907,Kigali
RWA,1365,Ngozi
RWA,1366,Makamba
RWA,1367,Gisenyi
RWA,1368,Kibungo
RYU,526,Okinawa
RYU,996,Senkaku Islands
RYU,1206,Amami Islands
RYU,1584,Kadena AB
SAF,275,Limpopo
SAF,541,Windhoek
SAF,681,Western Cape
SAF,719,KwaZulu-Natal
SAF,925,Ovamboland
SAF,951,Walvis Bay
SAF,955,Kavangoland
SAF,1229,Northern Cape
SAF,1230,Eastern Cape
SAF,1231,Free State
SAF,1232,North West
SAF,1233,Gauteng
SAF,1234,Mpumalanga
SAF,1450,Hardap
SAF,1451,Ciskei
SAF,1452,Transkei
SAF,1453,Venda
SAF,1454,Mmabatho
SAF,1455,North Sotho
SAG,1889,Sa'gya
SAU,292,Riyadh
SAU,678,Al-Ahsa
SAU,679,Madinah
SAU,913,Al-Qassim
SAU,1017,Ha'il
SAU,1018,Al Jawf
SAU,1019,Tabuk
SAU,1033,Bhar Ammar
SAU,1079,Najran
SAU,1120,Northern Borders
SAU,1123,Asir
SAU,1124,Makkah
SAU,1887,Wadi Sirhan
SAU,2053,Jeddah
SAU,2054,Jizan
SAU,2055,Western Najd
SAU,2056,Rub' al Khali
SAU,2057,Yanbu
SAU,2058,Qatif
SAU,2059,Dammam
SAU,2060,Jubail
SEN,272,Dakar
SEN,556,Abidjan
SEN,557,Nouakchott
SEN,760,Ouémé
SEN,762,Ouagadougou
SEN,763,Bamako
SEN,764,Taoudenit
SEN,765,Niamey
SEN,766,Agadez
SEN,774,Conkary
SEN,839,Borgou
SEN,965,Tiris Zemmour
SEN,1029,Zinder
SEN,1060,Sikasso
SEN,1251,Sassandra-Marahoue
SEN,1252,Yamoussoukro
SEN,1277,Hauts-Bassins
SEN,1369,Kayes
SEN,1370,Segou
SEN,1371,Mopti
SEN,1372,Tombouctou
SEN,1373,Gao
SEN,1374,Menaka
SEN,1376,Ziguinchor
SEN,1377,Tambacounda
SEN,1378,Matam
SEN,1379,Fatick
SEN,1380,Inchiri
SEN,1381,Gorgol
SEN,1382,Assaba
SEN,1383,Tagant
SEN,1386,Boke
SEN,1387,Mamou
SEN,1388,Kankan
SEN,1389,Boucle du Mouhoun
SEN,1390,Sahel
SEN,1391,Woroba
SEN,1392,Savanes
SEN,1398,Donga
SEN,1399,Maradi
SEN,1400,Tahoua
SEN,1932,Kel Aday
SGP,336,Singapore
SGP,711,Christmas Island
SGP,712,Cocos Islands
SHR,1167,Sharjah
SIA,289,Western Thailand
SIA,724,Gulf-Andaman Coastal
SIA,882,Central Thailand
SIA,883,Bangkok
SIA,884,Upper Isan
SIA,1318,Chiang Rai
SIA,1876,Ubon Ratchathani
SIA,1936,Pattani Besar
SIA,1937,Satun-Songkhla
SIA,1938,Trat
SIA,1939,Eastern Thailand
SIA,1940,Lower Isan
SIA,1941,Northern Thailand
SIA,2042,May Hong Son
SIA,2043,Chiang Mai
SIA,2045,Tak
SIK,618,Ili
SIK,1776,Bayan-Olgii
SIK,1864,Altay
SIK,1878,Tacheng
SKK,868,Sikkim
SLU,1984,Sulu
SMI,1102,Oman
SML,269,Berbera
SML,954,Hargeisa
SNM,993,San Marino
SOV,11,Kaunas
SOV,12,Riga
SOV,13,Tallin
SOV,40,Altayskiy Kray
SOV,73,Zakarpatskaya Oblast
SOV,78,Kishinyov
SOV,80,Chernovitskaya Oblast
SOV,89,Stanislavskaya Oblast
SOV,91,Lvovskaya Oblast
SOV,93,Volynskaya Oblast
SOV,94,Brestskaya Oblast
SOV,95,Grodnenskaya Oblast
SOV,96,Vilnyus
SOV,137,Krymskaya Oblast
SOV,152,Ost-Wien
SOV,188,Klaypeda
SOV,189,Telshyay
SOV,190,Liepaya
SOV,191,Tartu
SOV,192,Odesskaya Oblast
SOV,193,Chernigovskaya Oblast
SOV,194,Gomelskaya Oblast
SOV,195,Leningrad
SOV,196,Khersonskaya Oblast
SOV,197,Nikolayevskaya Oblast
SOV,198,Vinnitskaya Oblast
SOV,199,Kamenets-Podolskaya Oblast
SOV,200,Zaporozhskaya Oblast
SOV,201,Zhitomirskaya Oblast
SOV,202,Kiev
SOV,203,Cherkassy
SOV,204,Minskaya Oblast
SOV,205,Kaluzhskaya Oblast
SOV,207,Vitebskaya Oblast
SOV,208,Vyborg
SOV,209,Pskovskaya Oblast
SOV,210,Adzharskaya ASSR
SOV,213,Murmansk
SOV,214,Arkhangelskaya Oblast
SOV,215,Kirovogradskaya Oblast
SOV,216,Karelo-Finskaya SSR
SOV,217,Stalingrad
SOV,218,Rostovskaya Oblast
SOV,219,Moskva
SOV,220,Kurskaya Oblast
SOV,221,Kharkovskaya Oblast
SOV,222,Orlovskaya Oblast
SOV,223,Tulskaya Oblast
SOV,224,Bryanskaya Oblast
SOV,225,Sumskaya Oblast
SOV,226,Dnepropetrovskaya Oblast
SOV,227,Stalinskaya Oblast
SOV,228,Voroshilovgradskaya Oblast
SOV,229,Baku
SOV,230,Yerevan
SOV,231,Tbilisi
SOV,232,Dagestanskaya ASSR
SOV,233,Cherkesskaya AO
SOV,234,Krasnodarskiy Kray
SOV,235,Stavropolskiy Kray
SOV,236,Astrakhanskaya Oblast
SOV,237,Stepnoy
SOV,238,Adygeyskaya AO
SOV,239,Saratovskaya Oblast
SOV,240,Belgorod
SOV,241,Mogilevskaya Oblast
SOV,242,Smolenskaya Oblast
SOV,243,Ternopolskaya Oblast
SOV,244,Moskovskaya Oblast
SOV,245,Severo-Osetinskaya ASSR
SOV,247,Kalininskaya Oblast
SOV,248,Yaroslavskaya Oblast
SOV,249,Tatarskaya ASSR
SOV,250,Ulyanovskaya Oblast
SOV,251,Kuybyshevskaya Oblast
SOV,252,Gorkovskaya Oblast
SOV,253,Ivanovskaya Oblast
SOV,254,Ryazanskaya Oblast
SOV,255,Penzenskaya Oblast
SOV,256,Chuvashskaya ASSR
SOV,257,Tambovskaya Oblast
SOV,258,Lipetsk
SOV,259,Poltavskaya Oblast
SOV,260,Voronezhskaya Oblast
SOV,262,Nenetskiy Natsionalnyy Okrug
SOV,263,Novgorodskaya Oblast
SOV,264,Kabardinskaya ASSR
SOV,265,Nazran
SOV,329,Tuvinskaya AO
SOV,351,Vologodskaya Oblast
SOV,397,Komi ASSR
SOV,398,Molotovskaya Oblast
SOV,399,Udmurtskaya ASSR
SOV,400,Kirovskaya Oblast
SOV,401,Mordovskaya ASSR
SOV,402,Aktyubinskaya Oblast
SOV,403,Tyumenskaya Oblast
SOV,404,Karagandinskaya Oblast
SOV,405,Stalinabadskaya Oblast
SOV,406,Guryevskaya Oblast
SOV,407,Zapadno-Kazakhstanskaya Oblast
SOV,408,Vladivostok
SOV,409,Khabarovskiy Kray
SOV,516,Yuzhno-Kazakhstanskaya Oblast
SOV,537,Yuzhno-Kurilsky
SOV,555,Kurilskiye Ostrova
SOV,560,Shusha
SOV,561,Amurskaya Oblast
SOV,562,Susuman
SOV,563,Chitinskaya Oblast
SOV,564,Buryat-Mongolskaya ASSR
SOV,565,Khakasskaya AO
SOV,566,Irkutskaya Oblast
SOV,567,Kutaisi
SOV,568,Krasnoyarskiy Kray
SOV,569,Kemerovskaya Oblast
SOV,570,Novosibirskaya Oblast
SOV,571,Omskaya Oblast
SOV,572,Chelyabinskaya Oblast
SOV,573,Pavlodarskaya Oblast
SOV,574,Yakutskaya ASSR
SOV,576,Severo-Kazakhstanskaya Oblast
SOV,577,Khanty-Mansiyskiy Natsionalnyy Okrug
SOV,578,Tomskaya Oblast
SOV,579,Yamalo-Nenetskiy Natsionalnyy Okrug
SOV,580,Mariyskaya ASSR
SOV,582,Kurganskaya Oblast
SOV,583,Kustanayskaya Oblast
SOV,584,Ashkhabadskaya Oblast
SOV,585,Bukharskaya Oblast
SOV,586,Frunzenskaya Oblast
SOV,587,Lenkoran
SOV,588,Vostochno-Kazakhstanskaya Oblast
SOV,589,Alma-Atinskaya Oblast
SOV,590,Akmolinskaya Oblast
SOV,610,Lvshun
SOV,637,Kamchatskaya Oblast
SOV,644,Chukotskiy Natsionalnyy Okrug
SOV,651,Bashkirskaya ASSR
SOV,652,Chkalovskaya Oblast
SOV,653,Sverdlovskaya Oblast
SOV,654,Gorno-Altayskaya AO
SOV,655,Sakhalinskaya Oblast
SOV,657,Yevreyskaya AO
SOV,732,Gorno-Badakhshanskaya AO
SOV,798,Kirovabad
SOV,799,Nakhichevanskaya ASSR
SOV,804,Leninabadskaya Oblast
SOV,874,Krasnovodskaya Oblast
SOV,885,Kzyl-Ordinskaya Oblast
SOV,886,Khorezmskaya Oblast
SOV,887,Samarkandskaya Oblast
SOV,888,Tashkentskaya Oblast
SOV,892,Kaliningradskaya Oblast
SOV,911,Kulyabskaya Oblast
SOV,914,Maryyskaya Oblast
SOV,932,Groznenskaya Oblast
SOV,933,Yugo-Osetinskaya AO
SOV,934,Abkhazskaya ASSR
SOV,935,Nagorno-Karabakhskaya AO
SOV,949,Tiraspol
SOV,962,Porkkala
SOV,1020,Rovenskaya Oblast
SOV,1022,Mariyampole
SOV,1037,Sevastopol
SOV,1041,Kuressaare
SOV,1042,Yelgava
SOV,1049,Daugavpils
SOV,1052,Narva
SOV,1119,Niederösterreich
SOV,1150,Burgenland
SOV,1215,Chardzhouskaya Oblast
SOV,1235,Komrat
SOV,1331,Spitsbergen
SOV,1811,Koryakskiy Natsionalnyy Okrug
SOV,1812,Ust-Ordynskiy Buryat-Mongolskiy NO
SOV,1813,Aginskiy Buryat-Mongolskiy NO
SOV,1814,Kostromskaya Oblast
SOV,1815,Vladimirskaya Oblast
SOV,2068,Ostrov Vrangelya
SOV,2069,Novaya Zemlya
SOV,2070,Evenkiyskiy Natsionalnyy Okrug
SOV,2071,Taymyrskiy Natsionalnyy Okrug
SOV,2072,Murmanskaya Oblast
SOV,2073,Pechenga
SOV,2074,Alakurtti
SOV,2075,Akhaltsikhe
SOV,2076,Okhotsk
SOV,2077,Leningradskaya Oblast
SOV,2078,Paide
SOV,2079,Valmiera
SOV,2080,Zeya
SOV,2081,Kokchetavskaya Oblast
SOV,2082,Okha
SOV,2083,Erzin
SOV,2084,Atbasar
SOV,2085,Krasnyy Kut
SOV,2086,Kievskaya Oblast
SOV,2087,Semipalatinskaya Oblast
SOV,2088,Stalingradskaya Oblast
SOV,2089,Primorskiy Kray
SOV,2090,Izmailskaya Oblast
SOV,2091,Taldy-Kurganskaya Oblast
SOV,2092,Bakanas
SOV,2093,Dzhambulskaya Oblast
SOV,2094,Karakalpakskaya ASSR
SOV,2095,Kashkadaryinskaya Oblast
SOV,2096,Oshskaya Oblast
SOV,2097,Issyk-Kulskaya Oblast
SOV,2098,Tashauzskaya Oblast
SOV,2099,Signakhi
SOV,2100,Kuba
SOV,2101,Khunzakh
SPR,41,Madrid
SPR,165,Catalunya
SPR,166,Aragón
SPR,167,Valencia
SPR,168,Murcia
SPR,169,Cordoba
SPR,170,Extremadura
SPR,171,Galicia
SPR,172,Navarra
SPR,173,Vascongadas
SPR,174,Asturias
SPR,175,La Mancha
SPR,176,Castilla
SPR,177,Islas Baleares
SPR,178,Islas Canarias
SPR,290,Rif
SPR,297,Fernando Po
SPR,699,Laâyoune-Sakia El Hamra
SPR,929,Melilla
SPR,930,Ceuta
SPR,1001,Tifariti
SPR,1002,Tarfaya
SPR,1003,Ifni
SPR,1250,Río Muni
SPR,1363,Zoug
SPR,1364,Tiris al-Gharbiyya
SPR,1539,Cantabria
SPR,1540,Leon
SPR,1541,Sevilla
SPR,1942,Sidi Ifni
SUD,549,Kordofan
SUD,551,Khartoum
SUD,782,Equatoria
SUD,906,Hala'ib
SUD,961,Dongola
SUD,978,Al-Fashir
SUD,1307,Bahr el Ghazai
SUD,1308,Malakal
SUD,1462,Jonglei
SUD,1463,Geneina
SUD,1464,Nyala
SUD,1465,Kaduqli
SUD,1466,Gezira
SUD,1467,Port Sudan
SUR,309,Suriname
SUR,1553,Nickerie
SUR,1554,Sipaliwini
SWA,772,Mbabane
SWA,1457,Big Bend
SWE,38,Västernorrland
SWE,124,Gotland
SWE,138,Skåneland
SWE,139,Småland
SWE,140,Västra Götaland
SWE,141,Stockholm
SWE,666,Norrbotten
SWE,928,Värmland
SWE,967,Östergötland
SWE,969,Örebro
SWE,970,Västmanland
SWE,971,Uppsala
SWE,972,Södermanland
SWE,973,Gävleborg
SWE,974,Dalarna
SWE,975,Jämtland
SWI,3,Bern
SWI,151,Zürich
SWI,1074,Ticino
SWI,1077,Romandie
SWK,333,Sarikei-Sibu-Kapit
SWK,1805,Kuching
SWK,1806,Betong-Sri Aman
SWK,1807,Limbang
SWK,1808,Miri
SYR,554,Dimashq
SYR,677,Aleppo
SYR,680,Deir ez-Zor
SYR,759,Quneitra
SYR,777,Al-Hasakah
SYR,809,Latakia
SYR,810,Raqqa
SYR,890,Daraa
SYR,893,Homs
SYR,894,Idlib
SYR,895,Hama
SYR,897,As-Suwayda
SYR,2046,Rif Dimashq
SYR,2047,Qalamoun
SYR,2048,Palmyra
SYR,2049,Busayrah
TAI,671,Tay Bac Bo
TAI,1761,Hoang Lien Son
TAM,1766,Hoa Binh
TIB,322,Ulugh Muztag
TIB,867,Chamdo
TIB,1361,Rutong
TIB,1548,Gyirong
TIB,1549,Lhasa
TIB,1857,Nagqu
TIB,1877,Nyingtri
TIB,1963,Litang
TIB,2016,Chagyab
TIB,2017,Medong
TIB,2018,Riwoqe
TIB,2019,Lhoka
TIB,2020,Nyiam
TIB,2021,Coqen
TIB,2022,Tingri
TIB,2023,Zhongba
TIB,2024,Burang
TIB,2025,Minsar
TIB,2026,Ge'yai
TIB,2027,Zhungwa
TIB,2028,Chagdo
TIM,721,Timor-Leste
TLK,2044,Ban Karen
TNG,1056,Tangier
TOA,1129,Tonga
TOG,761,Lome
TOG,1396,Kpalme
TOG,1397,Kara
TRS,756,Trieste
TRS,1673,Koper
TUN,458,Tunis
TUN,665,Gabes
TUN,1508,Gafsa
TUN,1509,Kebili
TUN,1510,Sfax
TUN,1511,Kef
TUN,1585,Al-Mitlawi
TUN,2038,Bizerte
TUR,49,Ankara
TUR,339,Izmir
TUR,340,Bursa
TUR,341,Istanbul
TUR,342,Antalya
TUR,343,Afyon
TUR,344,Adana
TUR,345,Mersin
TUR,346,Konya
TUR,347,Izmit
TUR,348,Kayseri
TUR,349,Sivas
TUR,350,Malatya
TUR,352,Mus-Bitlis
TUR,353,Erzurum
TUR,354,Trabzon
TUR,355,Samsun
TUR,356,Kastamonu
TUR,793,Kars
TUR,905,Hatay
TUR,931,Mugla
TUR,937,Edirne
TUR,1081,Yozgat
TUR,1168,Gaziantep
TUR,1671,Ardahan-Artvin
TUR,1765,Elazig
TUR,1816,Diyarbakir
TUR,1879,Incirlik
TUR,2050,Batman
TUR,2051,Van
TUR,2052,Hakkari
TWP,870,Tripura
TZN,546,Dar es Salaam
TZN,953,Tabora
TZN,1055,Tanga
TZN,1066,Dodoma
TZN,1197,Lindi
TZN,1434,Kilimanjaro
TZN,1435,Mwanza
TZN,1436,Kagera
TZN,1437,Ruwuma
TZN,1438,Kigoma
TZN,1439,Mbeya
TZN,1882,Missenyi
UAE,658,Abu Dhabi
UAE,1880,Shaybah
UAE,1886,Al-Ain
UGA,548,Kampala
UGA,1242,Ankole
UGA,1305,Lango
UGA,1306,Busoga
UGA,1309,Lugbara
UGA,1967,Bunyoro
UGA,1968,Toro
UGA,1969,Masaka
UGA,1970,Mubende
UGA,1971,Bugisu
UGA,1972,Gulu
UGA,1973,Agago
UGA,1974,Kaabong
UGA,1975,Amudat
UGA,1976,Alebtong
UMM,1944,Umm Al-Quwain
UNS,1329,The United Nations
URG,300,Montevideo
URG,1015,Paysandu
URG,1021,Maldonado
USA,4,Salzburg
USA,261,Columbus
USA,357,Massachusetts
USA,358,Albany
USA,359,North Jersey
USA,360,Central Pennsylvania
USA,361,Baltimore
USA,362,Piedmont
USA,363,Wilmington
USA,364,Charleston
USA,365,Atlanta
USA,366,Tampa
USA,367,Mobile
USA,368,Nashville
USA,369,Louisville
USA,370,Jackson
USA,371,New Orleans
USA,372,Little Rock
USA,373,Jefferson City
USA,374,Oklahoma City
USA,375,Hill Country
USA,376,New Mexico
USA,377,Arizona
USA,378,San Francisco Bay
USA,379,Nevada
USA,380,Utah
USA,381,Wyoming
USA,382,Colorado
USA,383,Western Kansas
USA,384,Nebraska
USA,385,Eastern Oregon
USA,386,Tacoma
USA,387,Idaho
USA,388,Montana
USA,389,North Dakota
USA,390,South Dakota
USA,391,Minneapolis
USA,392,Sioux City
USA,393,Lansing
USA,394,Northern Wisconsin
USA,395,Springfield
USA,396,Indianapolis
USA,463,Alaska
USA,629,Hawaii
USA,630,Johnston Atoll
USA,631,Midway Atoll
USA,632,Wake Island
USA,633,Marshall Islands
USA,638,Guam
USA,642,Phoenix Islands
USA,645,Volcano Islands
USA,646,Northern Mariana Islands
USA,647,Palau
USA,648,Minami-Tori-shima
USA,650,Attu
USA,684,Caroline Islands
USA,685,Panama Canal Zone
USA,686,Puerto Rico
USA,859,Charleston
USA,860,Delaware
USA,861,Maine
USA,862,New Hampshire
USA,863,Connecticut
USA,864,Rhode Island
USA,865,Vermont
USA,889,Guantanamo Bay
USA,1009,American Samoa
USA,1082,Palmyra Atoll
USA,1126,Saint Thomas
USA,1192,Oberösterreich
USA,1200,Washington DC
USA,1253,West-Wien
USA,1565,Ramstein & Spangdahlem
USA,1566,Bentwaters & Fairford
USA,1581,Hoover Dam
USA,1582,CFA Yokosuka
USA,1583,NAF Atsugi
USA,1634,New York City
USA,1635,Detroit
USA,1636,Cleveland
USA,1637,Chicago
USA,1638,Miami
USA,1639,Rio Grande Valley
USA,1640,Texas Gulf
USA,1641,Northern Texas
USA,1642,Llano Estacado
USA,1643,Philadelphia
USA,1644,Northern California
USA,1645,Southern California Coast
USA,1646,Central California Coast
USA,1647,Central Valley
USA,1677,Seattle
USA,1678,Spokane
USA,1679,Portland
USA,1680,Coastal Oregon
USA,1681,Tulsa
USA,1682,Choctaw Country
USA,1683,Topeka
USA,1684,Wichita
USA,1685,Long Island
USA,1686,Hudson River Valley
USA,1687,Buffalo
USA,1688,Syracuse
USA,1689,South Jersey
USA,1690,Eastern Shore
USA,1691,Western Maryland
USA,1692,Erie
USA,1693,Pittsburgh
USA,1694,Lehigh Valley
USA,1695,Morgantown
USA,1696,Toledo
USA,1697,Cincinnati 
USA,1698,Youngstown
USA,1699,St Louis
USA,1700,Kansas City
USA,1701,Lead Belt
USA,1702,Little Dixie
USA,1703,Arkansas Delta
USA,1704,Texarkana
USA,1705,Franklin
USA,1706,Memphis
USA,1707,Acadiana
USA,1708,Northern Louisiana
USA,1709,Mississippi Delta
USA,1710,Tupelo
USA,1711,Montgomery
USA,1712,Birmingham
USA,1713,Northern Georgia
USA,1714,Savannah
USA,1715,Macon
USA,1716,Southern Georgia
USA,1717,Carolina Upcountry
USA,1718,Columbia
USA,1719,Florida Panhandle
USA,1720,Jacksonville
USA,1721,Orlando
USA,1722,Asheville
USA,1723,Charlotte
USA,1724,Raleigh
USA,1725,Arlington
USA,1726,Tidewater
USA,1727,Southwest Virginia
USA,1728,Eastern Kentucky
USA,1729,Western Kentucky
USA,1730,Des Moines
USA,1731,Cedar Rapids
USA,1732,Driftless
USA,1733,Madison
USA,1734,Milwaukee
USA,1735,Green Bay
USA,1736,Iron Range
USA,1737,Rochester
USA,1738,Red River Valley
USA,1739,Prairieland
USA,1740,Gary
USA,1741,Fort Wayne
USA,1742,Ohio River Valley
USA,1743,Grand Rapids
USA,1744,Kalamazoo
USA,1745,Northern Michigan
USA,1746,Upper Peninsula
USA,1747,Little Egypt
USA,1748,Rockford
USA,1749,Champaign
VEN,307,Caracas
VEN,488,Guayana
VEN,489,Zulia
VEN,899,Nueva Esparta
VEN,900,Falcón
VEN,901,Aragua
VEN,1050,Llanos
VEN,1071,Anzoátegui
VEN,1204,Mérida
VIE,757,Da Nang
VIE,1288,Cam Ranh
VIE,1289,Lower Coastal Trung Phan
VIE,1756,Coastal Nam Phan
VIE,1758,Hue
VIE,1759,Coastal Trung Phan
VIN,838,Quang Binh
VIN,881,Dong Bac Bo
VIN,1280,Cao Bang
VIN,1762,Thanh Hoa
VIN,1763,Nghe-Tinh
VIN,1768,Lang Son
VIN,1875,17th Parallel
VTC,992,Vatican City
WGR,51,Nordrhein
WGR,56,Niedersachsen
WGR,58,Holstein
WGR,59,Hamburg
WGR,1626,Schleswig
WGR,1629,Westfalen
WGR,1631,East Frisia
WGR,1632,Osnabruck
WGR,1633,Lüneburg
WPA,334,Kalimantan Tengah
WPA,335,Staat van Centraal-Java
WPA,669,West Nieuw-Guinea
WPA,672,Zuid Sumatra
WPA,837,Bangka Belitung Islands
WPA,842,Batavia
WPA,844,Staat van Pasundan
WPA,845,Staat van Oost-Java
WPA,846,Yogyakarta
WPA,847,Pontianak
WPA,848,Dajak Besar
WPA,849,Oostkust van Borneo
WPA,850,Bandjar
WPA,858,Zuidwest Nieuw-Guinea
WPA,903,Staat van Oost-Sumatra
WPA,952,Riau Islands
WPA,1980,Palembang
WPA,1982,Soerabaja
WPA,1983,Staat van Madoera
YEM,293,Sana'a
YEM,964,Taiz
YEM,1040,Hajjah
YEM,1241,Saada
YEM,1872,Al Bayda
YEM,1873,Ibb
YEM,1874,Al Hudaydeh
YUG,45,Backa i Srem
YUG,102,Ljubljana
YUG,103,Split
YUG,104,Sarajevo
YUG,105,Boka Kotorska-Bar
YUG,106,Skopje
YUG,107,Grad Beograd
YUG,108,Podunavlje
YUG,109,Zagreb
YUG,163,Osijek
YUG,206,Juznomoravlje
YUG,736,Rijeka
YUG,923,Banja Luka
YUG,1065,Kosovo
YUG,1185,Podrinje-Kolubara
YUG,1482,Metohija
YUG,1483,Polog
YUG,1484,Vardar
YUG,1485,Zeta
YUG,1486,Bijelo Polje
YUG,1487,Tuzla
YUG,1488,Zenica
YUG,1489,Mostar
YUG,1490,Karlovac
YUG,1491,Lika
